Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Temurnikar, A., Verma, P., Dhiman, G.","57219149925;57196515632;23049229800;","A PSO enable multi-hop clustering algorithm for VANET",2022,"International Journal of Swarm Intelligence Research","13","2","20220401.oa7","","",,1,"10.4018/IJSIR.20220401.oa7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114197943&doi=10.4018%2fIJSIR.20220401.oa7&partnerID=40&md5=1e4007e4ac4de617d3f9c47f37a72d67",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85114197943
"Kadadha, M., Otrok, H.","57189467039;20436645500;","A blockchain-enabled relay selection for QoS-OLSR in urban VANET: A Stackelberg game model",2021,"Ad Hoc Networks","117",,"102502","","",,2,"10.1016/j.adhoc.2021.102502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103796421&doi=10.1016%2fj.adhoc.2021.102502&partnerID=40&md5=c4a8c64ba17b4b7596a0f35a27dabc06",Article,"Final","",Scopus,2-s2.0-85103796421
"Sultan, S., Javaid, Q., Malik, A.J., Al-Turjman, F., Attique, M.","57225146254;14631940000;18135128000;20336944100;55755354900;","Collaborative-trust approach toward malicious node detection in vehicular ad hoc networks",2021,"Environment, Development and Sustainability",,,,"","",,2,"10.1007/s10668-021-01632-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109313081&doi=10.1007%2fs10668-021-01632-5&partnerID=40&md5=2177c021a6010a1f797994da43c055a9",Article,"Article in Press","",Scopus,2-s2.0-85109313081
"Suganthi, B., Ramamoorthy, P.","56878969400;55239928400;","An Advanced Fitness Based Routing Protocol for Improving QoS in VANET",2020,"Wireless Personal Communications","114","1",,"241","263",,3,"10.1007/s11277-020-07361-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086362437&doi=10.1007%2fs11277-020-07361-8&partnerID=40&md5=ecfa229ed60a342b7953f7734d4b3981",Article,"Final","",Scopus,2-s2.0-85086362437
"Ramakrishnan, S., Suganthi, N.","57211437096;57211446415;","Improved cluster stability in the ad hoc vehicle network",2019,"International Journal of Innovative Technology and Exploring Engineering","8","12",,"4565","4571",,,"10.35940/ijitee.L3956.1081219","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073971315&doi=10.35940%2fijitee.L3956.1081219&partnerID=40&md5=dd8ada5f4a9f841f351481942ecb9d7b",Article,"Final","All Open Access, Bronze",Scopus,2-s2.0-85073971315
"Elloumi, M., Dhaou, R., Escrig, B., Idoudi, H., Saidane, L.A., Fer, A.","57212019478;6506219629;6506210727;24587668500;36801315800;57212024852;","Traffic Monitoring on City Roads Using UAVs",2019,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11803 LNCS",,,"588","600",,3,"10.1007/978-3-030-31831-4_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075731806&doi=10.1007%2f978-3-030-31831-4_42&partnerID=40&md5=d75eb030e3110a6689ae2adfc3237f1e",Conference Paper,"Final","All Open Access, Green",Scopus,2-s2.0-85075731806
"Rop, K.V., Langat, P.K., Ouma, H.A.","57209257660;57193165269;6507024169;","Enhanced cluster stability in vehicular ad hoc network",2019,"Universal Journal of Electrical and Electronic Engineering","6","3",,"129","138",,1,"10.13189/ujeee.2019.060306","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075292018&doi=10.13189%2fujeee.2019.060306&partnerID=40&md5=c26a80abc879bc0c7caf60887ce8603b",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85075292018
"Zhang, C., Chen, K., Zeng, X., Xue, X.","57204243476;57204245219;57204240318;36931934200;","Misbehavior Detection Based on Support Vector Machine and Dempster-Shafer Theory of Evidence in VANETs",2018,"IEEE Access","6",,"8490839","59860","59870",,15,"10.1109/ACCESS.2018.2875678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055039985&doi=10.1109%2fACCESS.2018.2875678&partnerID=40&md5=603e7bc08514f56f4781b6567e88779a",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85055039985
"Adhikary, K., Bhushan, S.","57201901443;57207525438;","Recent techniques used for preventing DOS attacks in VANETs",2017,"Proceeding - IEEE International Conference on Computing, Communication and Automation, ICCCA 2017","2017-January",,,"564","569",,1,"10.1109/CCAA.2017.8229864","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046482028&doi=10.1109%2fCCAA.2017.8229864&partnerID=40&md5=ad13362fb787666a0c1dd5c7aba6813b",Conference Paper,"Final","",Scopus,2-s2.0-85046482028
"Kushwah, N., Sonker, A.","57200174408;57200182694;","Malicious Node Detection on Vehicular Ad-Hoc Network Using Dempster Shafer Theory for Denial of Services Attack",2017,"Proceedings - 2016 8th International Conference on Computational Intelligence and Communication Networks, CICN 2016",,,"8082682","432","436",,7,"10.1109/CICN.2016.91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040067750&doi=10.1109%2fCICN.2016.91&partnerID=40&md5=348d5b8157bb26616f8adc3931101e1c",Conference Paper,"Final","",Scopus,2-s2.0-85040067750
"Li, X., Wang, J.","57210361228;57205765387;","A generous cooperative routing protocol for vehicle-to-vehicle networks",2016,"KSII Transactions on Internet and Information Systems","10","11",,"5322","5342",,4,"10.3837/tiis.2016.11.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85006051884&doi=10.3837%2ftiis.2016.11.007&partnerID=40&md5=c9b7baab2e61d0d7b69b843d9c7974f1",Article,"Final","",Scopus,2-s2.0-85006051884
