Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Hammoud, A., Otrok, H., Mourad, A., Dziong, Z.","57196650892;20436645500;9275987400;6603795154;","Stable federated fog formation: An evolutionary game theoretical approach",2021,"Future Generation Computer Systems","124",,,"21","32",,,"10.1016/j.future.2021.05.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107019507&doi=10.1016%2fj.future.2021.05.021&partnerID=40&md5=ddcca67272d51868a709a2b631d2d5d7",Article,"Final","",Scopus,2-s2.0-85107019507
"Kadadha, M., Otrok, H.","57189467039;20436645500;","A blockchain-enabled relay selection for QoS-OLSR in urban VANET: A Stackelberg game model",2021,"Ad Hoc Networks","117",,"102502","","",,2,"10.1016/j.adhoc.2021.102502","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103796421&doi=10.1016%2fj.adhoc.2021.102502&partnerID=40&md5=c4a8c64ba17b4b7596a0f35a27dabc06",Article,"Final","",Scopus,2-s2.0-85103796421
"Shamseddine, H., Nizam, J., Hammoud, A., Mourad, A., Otrok, H., Harmanani, H., Dziong, Z.","57219470269;57219474642;57196650892;9275987400;20436645500;6603544275;6603795154;","A Novel Federated Fog Architecture Embedding Intelligent Formation",2021,"IEEE Network","35","3","9220179","198","204",,1,"10.1109/MNET.011.2000505","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092895200&doi=10.1109%2fMNET.011.2000505&partnerID=40&md5=d22045efad84d283af44b72ab63c4017",Article,"Final","",Scopus,2-s2.0-85092895200
"Mourad, A., Tout, H., Wahab, O.A., Otrok, H., Dbouk, T.","9275987400;55442989700;55798635800;20436645500;57193493257;","Ad Hoc Vehicular Fog Enabling Cooperative Low-Latency Intrusion Detection",2021,"IEEE Internet of Things Journal","8","2","9138386","829","843",,3,"10.1109/JIOT.2020.3008488","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099123407&doi=10.1109%2fJIOT.2020.3008488&partnerID=40&md5=0178d2e07e076ebba760330102ea8da8",Article,"Final","",Scopus,2-s2.0-85099123407
"Arisdakessian, S., Wahab, O.A., Mourad, A., Otrok, H., Kara, N.","57218917207;55798635800;9275987400;20436645500;55394092400;","FoGMatch: An Intelligent Multi-Criteria IoT-Fog Scheduling Approach Using Game Theory",2020,"IEEE/ACM Transactions on Networking","28","4","9109632","1779","1789",,10,"10.1109/TNET.2020.2994015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090768645&doi=10.1109%2fTNET.2020.2994015&partnerID=40&md5=8c3920b37db687ffbc0d28aad5fd3cd5",Article,"Final","",Scopus,2-s2.0-85090768645
"Fatemidokht, H., Kuchaki Rafsanjani, M.","56481684800;24528923500;","QMM-VANET: An efficient clustering algorithm based on QoS and monitoring of malicious vehicles in vehicular ad hoc networks",2020,"Journal of Systems and Software","165",,"110561","","",,10,"10.1016/j.jss.2020.110561","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081114220&doi=10.1016%2fj.jss.2020.110561&partnerID=40&md5=6c217dffabaf92def20216b3069f8cfd",Article,"Final","",Scopus,2-s2.0-85081114220
"Sami, H., Mourad, A., Otrok, H., Bentahar, J.","57211430573;9275987400;20436645500;8961304900;","FScaler: Automatic Resource Scaling of Containers in Fog Clusters Using Reinforcement Learning",2020,"2020 International Wireless Communications and Mobile Computing, IWCMC 2020",,,"9148401","1824","1829",,1,"10.1109/IWCMC48107.2020.9148401","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089671536&doi=10.1109%2fIWCMC48107.2020.9148401&partnerID=40&md5=fb1726d78754b5596759d0ec243489f6",Conference Paper,"Final","",Scopus,2-s2.0-85089671536
"Islambouli, R., Sweidan, Z., Mourad, A., Abou-Rjeily, C.","57208273417;57214664773;9275987400;13003908400;","Towards Trust-Aware IoT Hashing Offloading in Mobile Edge Computing",2020,"2020 International Wireless Communications and Mobile Computing, IWCMC 2020",,,"9148480","2216","2221",,,"10.1109/IWCMC48107.2020.9148480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089662389&doi=10.1109%2fIWCMC48107.2020.9148480&partnerID=40&md5=22d71927de3bc59784d251e63580411a",Conference Paper,"Final","",Scopus,2-s2.0-85089662389
"Oche, M., Tambuwal, A.B., Chemebe, C., Noor, R.M., Distefano, S.","56028545100;56027646900;57204523938;57221817307;17433851100;","VANETs QoS-based routing protocols based on multi-constrained ability to support ITS infotainment services",2020,"Wireless Networks","26","3",,"1685","1715",,10,"10.1007/s11276-018-1860-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055937068&doi=10.1007%2fs11276-018-1860-7&partnerID=40&md5=c5f9b35b5abe9dfd57cc951ff6490b27",Article,"Final","",Scopus,2-s2.0-85055937068
"Fakhfakh, F., Tounsi, M., Mosbah, M.","57204682078;57094840500;57194270346;","Towards an Efficient Clustering-Based Algorithm for Emergency Messages Broadcasting",2020,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12496 LNAI",,,"267","278",,,"10.1007/978-3-030-63007-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097565103&doi=10.1007%2f978-3-030-63007-2_21&partnerID=40&md5=7d027f2da2fb9aa59ee8d209ffc307ba",Conference Paper,"Final","",Scopus,2-s2.0-85097565103
