Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID
"Chen, M., Gunduz, D., Huang, K., Saad, W., Bennis, M., Feljan, A.V., Vincent Poor, H.","57113807700;8720616800;15834779200;57203259001;23007914800;57193013230;57222227363;","Distributed Learning in Wireless Networks: Recent Progress and Future Challenges",2021,"IEEE Journal on Selected Areas in Communications","39","12",,"3579","3605",,1,"10.1109/JSAC.2021.3118346","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119385697&doi=10.1109%2fJSAC.2021.3118346&partnerID=40&md5=87a8ffa6e17f45ef7ab2182d5fef4783",Article,"Final","All Open Access, Green",Scopus,2-s2.0-85119385697
"Yang, H., Li, W.D., Hu, K.X., Liang, Y.C., Lv, Y.Q.","57281886400;56997622800;57190874587;57201361832;36185734400;","Deep ensemble learning with non-equivalent costs of fault severities for rolling bearing diagnostics",2021,"Journal of Manufacturing Systems","61",,,"249","264",,1,"10.1016/j.jmsy.2021.09.009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115364012&doi=10.1016%2fj.jmsy.2021.09.009&partnerID=40&md5=694007479d7a5e3665e282eebaa53f98",Article,"Final","",Scopus,2-s2.0-85115364012
"Resende, J.S., Magalhães, L., Brandão, A., Martins, R., Antunes, L.","57190606458;57237782500;57212169045;22735109400;55971578000;","Article towards a modular on-premise approach for data sharing",2021,"Sensors","21","17","5805","","",,,"10.3390/s21175805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113774420&doi=10.3390%2fs21175805&partnerID=40&md5=f3be686b74986b53a459ccdec8fe2c1d",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85113774420
"Li, Z., Xu, J., Xie, Y., Jiang, J., Zhu, Y., Yang, X.","57221386230;57232564500;55515346000;57227894200;57227352000;57227714000;","Integration of Blockchain and Machine Learning for Microgrids",2021,"2021 IEEE 6th International Conference on Computer and Communication Systems, ICCCS 2021",,,"9449300","211","216",,,"10.1109/ICCCS52626.2021.9449300","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113340162&doi=10.1109%2fICCCS52626.2021.9449300&partnerID=40&md5=899b454d76858ed81dace841afef696c",Conference Paper,"Final","",Scopus,2-s2.0-85113340162
"Yu, B., Mao, W., Lv, Y., Zhang, C., Xie, Y.","55533168800;57250340800;57366428100;50662338200;57202398492;","A survey on federated learning in data mining",2021,"Wiley Interdisciplinary Reviews: Data Mining and Knowledge Discovery",,,,"","",,,"10.1002/widm.1443","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120791299&doi=10.1002%2fwidm.1443&partnerID=40&md5=04a5397568e7c5509bcf40aefb0fd6ca",Review,"Article in Press","",Scopus,2-s2.0-85120791299
"Thanh, C.T.","57215964894;","A Survey of Machine Learning Techniques for IoT Security",2021,"Communications in Computer and Information Science","1500 CCIS",,,"139","157",,,"10.1007/978-981-16-8062-5_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120524705&doi=10.1007%2f978-981-16-8062-5_9&partnerID=40&md5=f560ec0bc974066c8b2a8d766cd4fd1c",Conference Paper,"Final","",Scopus,2-s2.0-85120524705
"Li, D., Han, D., Weng, T.-H., Zheng, Z., Li, H., Liu, H., Castiglione, A., Li, K.-C.","57215538073;9735720900;8690477700;25224189400;57212620877;57196042117;55349345800;57224659283;","Blockchain for federated learning toward secure distributed machine learning systems: a systemic survey",2021,"Soft Computing",,,,"","",,,"10.1007/s00500-021-06496-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119379215&doi=10.1007%2fs00500-021-06496-5&partnerID=40&md5=89d3995448ec84687dfeab104a1a06e5",Article,"Article in Press","All Open Access, Bronze, Green",Scopus,2-s2.0-85119379215
"Ferrag, M.A., Friha, O., Maglaras, L., Janicke, H., Shu, L.","56115001200;57222149351;8313447200;14028408400;35248927000;","Federated Deep Learning for Cyber Security in the Internet of Things: Concepts, Applications, and Experimental Analysis",2021,"IEEE Access","9",,,"138509","138542",,,"10.1109/ACCESS.2021.3118642","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117499443&doi=10.1109%2fACCESS.2021.3118642&partnerID=40&md5=1668a2fd744c273fa7ba528a1540d234",Article,"Final","All Open Access, Gold, Green",Scopus,2-s2.0-85117499443
"Rjoub, G., Wahab, O.A., Bentahar, J., Bataineh, A.S.","57201696839;55798635800;8961304900;57189468771;","Improving Autonomous Vehicles Safety in Snow Weather Using Federated YOLO CNN Learning",2021,"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12814 LNCS",,,"121","134",,,"10.1007/978-3-030-83164-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115189554&doi=10.1007%2f978-3-030-83164-6_10&partnerID=40&md5=7ef5c8575ecc831e6aba2cbb02badc67",Conference Paper,"Final","",Scopus,2-s2.0-85115189554
"Martin-Vega, F.J., Ruiz-Sicilia, J.C., Aguayo, M.C., Gomez, G.","56021729800;57254997100;57265620500;16238885900;","Emerging Tools for Link Adaptation on 5G NR and Beyond: Challenges and Opportunities",2021,"IEEE Access","9",,,"126976","126987",,,"10.1109/ACCESS.2021.3111783","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114722868&doi=10.1109%2fACCESS.2021.3111783&partnerID=40&md5=9baceb677b57f150405b01c2cfa9b397",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85114722868
"Barbieri, L., Savazzi, S., Brambilla, M., Nicoli, M.","57217464332;14026191400;57206506541;35577193000;","Decentralized federated learning for extended sensing in 6G connected vehicles",2021,"Vehicular Communications",,,"100396","","",,1,"10.1016/j.vehcom.2021.100396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114442471&doi=10.1016%2fj.vehcom.2021.100396&partnerID=40&md5=318049e5e49218e40d4bf661db5b0abf",Article,"Article in Press","",Scopus,2-s2.0-85114442471
"Awaysheh, F.M., Alazab, M., Garg, S., Niyato, D., Verikoukis, C.","57195066863;36661792200;55601765300;8919714700;16176716900;","Big Data Resource Management Networks: Taxonomy, Survey, and Future Directions",2021,"IEEE Communications Surveys and Tutorials","23","4",,"2098","2130",,1,"10.1109/COMST.2021.3094993","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114374838&doi=10.1109%2fCOMST.2021.3094993&partnerID=40&md5=387a1e05a8ecd045c7d54635339423c0",Article,"Final","",Scopus,2-s2.0-85114374838
"Seyfollahi, A., Ghaffari, A.","57208123902;57197223215;","A Review of Intrusion Detection Systems in RPL Routing Protocol Based on Machine Learning for Internet of Things Applications",2021,"Wireless Communications and Mobile Computing","2021",,"8414503","","",,,"10.1155/2021/8414503","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113785568&doi=10.1155%2f2021%2f8414503&partnerID=40&md5=9c403da62df32e9b15e8f3504536ebe2",Review,"Final","All Open Access, Gold",Scopus,2-s2.0-85113785568
"Rahbari, D., Alam, M.M., Moullec, Y.L., Jenihhin, M.","57201499365;37065715600;57221265619;6504546199;","Fast and Fair Computation Offloading Management in a Swarm of Drones Using a Rating-Based Federated Learning Approach",2021,"IEEE Access","9",,"9511474","113832","113849",,,"10.1109/ACCESS.2021.3104117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113331747&doi=10.1109%2fACCESS.2021.3104117&partnerID=40&md5=ba9ef3851280c30ef1081c566c00b566",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85113331747
"Math, S., Tam, P., Kim, S.","57218772131;57218766016;57215758487;","Reliable federated learning systems based on intelligent resource sharing scheme for big data internet of things",2021,"IEEE Access","9",,"9503402","108091","108100",,,"10.1109/ACCESS.2021.3101871","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112608790&doi=10.1109%2fACCESS.2021.3101871&partnerID=40&md5=42a62d938c355ea1fe22ae144617ab73",Article,"Final","All Open Access, Gold",Scopus,2-s2.0-85112608790
